user_external_id,email,first_name,last_name,phone,date_of_birth,registration_date,status,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
c2753e39-11f6-4f63-9f93-a082048e803c,zaharkudrjavtsev@example.net,Erica,Garza,8135389083,1984-11-12,2022-11-15 21:19:17,active,2022-11-15 21:19:17,9999-12-31 23:59:59,True,2022-11-15 21:19:17,2022-11-15 21:19:17,data_generator,data_generator
df6d9d81-9438-4422-8b78-d0c6b7d83d24,jpeterson@example.org,Варфоломей,James,8 940 781 6184,1984-01-21,2022-10-18 03:08:39,active,2022-10-18 03:08:39,9999-12-31 23:59:59,True,2022-10-18 03:08:39,2022-10-18 03:08:39,data_generator,data_generator
ac200963-651b-42d3-a615-bf7bc212fd52,stanleykendra@example.org,Michelle,Наумов,8 255 341 9283,1976-03-22,2025-10-06 13:11:42,inactive,2025-10-06 13:11:42,9999-12-31 23:59:59,True,2025-10-06 13:11:42,2025-10-06 13:11:42,data_generator,data_generator
bb1145ae-c964-4a87-8d70-5f0af6f93d8e,megan03@example.org,Олег,Титов,001-553-676-7242,2005-11-11,2023-12-01 09:14:14,active,2023-12-01 09:14:14,9999-12-31 23:59:59,True,2023-12-01 09:14:14,2023-12-01 09:14:14,data_generator,data_generator
c5ca9e48-913c-4485-a626-c3acaa6b3e81,williamdavis@example.org,Eric,Conner,81669784801,1997-01-25,2024-04-22 09:03:31,inactive,2024-04-22 09:03:31,9999-12-31 23:59:59,True,2024-04-22 09:03:31,2024-04-22 09:03:31,data_generator,data_generator
de9ad8f3-dca6-4696-826b-d1dd656524b1,dveselov@example.org,Сидор,Romero,+1-948-293-2528x8095,1969-06-19,2023-03-30 07:49:10,deleted,2023-03-30 07:49:10,9999-12-31 23:59:59,True,2023-03-30 07:49:10,2023-03-30 07:49:10,data_generator,data_generator
fa610973-739c-4f77-9c95-d5432b4b2f21,nataliearroyo@example.org,Архип,Anderson,8 (248) 963-8346,1974-07-31,2023-10-15 00:16:56,inactive,2023-10-15 00:16:56,9999-12-31 23:59:59,True,2023-10-15 00:16:56,2023-10-15 00:16:56,data_generator,data_generator
6c93e165-35d2-46ba-bfbc-845175f8d1c9,calebsmith@example.net,Brianna,Jones,510.451.8347,1961-04-20,2023-04-14 00:12:59,inactive,2023-04-14 00:12:59,9999-12-31 23:59:59,True,2023-04-14 00:12:59,2023-04-14 00:12:59,data_generator,data_generator
d993c0ef-60bb-402f-bad1-390e7758b5c7,davisryan@example.com,Руслан,Nunez,4658133387,1963-09-21,2024-07-01 09:08:54,active,2024-07-01 09:08:54,9999-12-31 23:59:59,True,2024-07-01 09:08:54,2024-07-01 09:08:54,data_generator,data_generator
27bb041b-8912-48f7-96f3-df5a4312f5cd,jmorton@example.org,Denise,Novak,(267)873-6026,1998-02-14,2023-10-31 02:18:44,active,2023-10-31 02:18:44,9999-12-31 23:59:59,True,2023-10-31 02:18:44,2023-10-31 02:18:44,data_generator,data_generator
