order_external_id,old_status,new_status,change_reason,changed_at,changed_by,session_id,ip_address,notes
16d49775-5ef0-4d1d-a334-1b270662a753,returned,created,payment_received,2025-10-07 18:02:58,payment_gateway,,,Third top research fight relationship skin point. Laugh own most boy. Offer hotel once seek ahead figure region action.
1e6858ac-9fce-4d72-a4dd-660b5e6685d2,paid,created,customer_cancellation,2025-10-07 18:04:09,payment_gateway,82a11785-3eec-4c3d-a10f-1eaf45942cb6,42.16.116.108,"His suffer color half. Customer point alone meeting course.
Air from design cup admit report.
Month site read well talk. Bank focus list big."
dcf8a9a5-53b1-49d2-ae92-2d5eed78b217,processing,shipped,delivery_completed,2025-10-07 18:03:41,warehouse,,125.121.204.120,Fly new red significant on. Particularly level throw type she often interview letter.
c357f9bb-d68b-470a-9c43-e1b95e155f29,processing,shipped,delivery_completed,2025-10-07 18:06:40,system,,,Понятный передо промолчать факультет интеллектуальный тута дорогой. Лапа упорно покинуть. Гулять увеличиваться наткнуться через наткнуться коммунизм командующий заложить.
53aac43f-55c1-4bc3-901d-a315513fea6c,,shipped,customer_return_request,2025-10-07 18:02:49,customer_service,,211.133.43.244,Триста металл сомнительный означать выкинуть зеленый. Дыхание идея расстройство пропаганда анализ еврейский.
900a3a61-5d61-4c04-90f2-63c6bcc61bfa,delivered,confirmed,payment_failed,2025-10-07 18:06:46,customer_service,,,
e490139e-5fee-4f7a-851d-a7b06daf9a3f,cancelled,delivered,customer_cancellation,2025-10-07 18:02:18,system,db56428d-e04d-46d2-ae62-211f6f49263c,,"Size they change truth agree during. Home test however once maybe painting hundred high.
Watch election might board finally level explain. Indicate finish window debate skill professional prepare."
15a916e3-c84f-42ef-a07a-bc958cb5f289,,shipped,payment_failed,2025-10-07 18:03:04,customer_service,,146.77.2.29,
9cb7d824-023a-48e5-8f2e-0c82896e86cb,delivered,confirmed,customer_cancellation,2025-10-07 18:02:33,payment_gateway,,,
ed91fb9e-0be0-449e-8a6b-5ed24ddb74c0,,delivered,payment_failed,2025-10-07 18:04:35,warehouse,5d663cb9-a32c-4464-b834-74df2dc2f2c1,114.205.166.123,
94797aa7-c36b-41ce-aa31-6dccc674fbc9,returned,shipped,delivery_completed,2025-10-07 18:02:11,system,21ad9811-a6b5-4b52-8960-ed15e22464ea,,"Between group suffer song.
Recognize almost region special three. Key keep child.
Reflect whether particularly likely. Center family think rise."
8563e215-c453-4ef0-97b7-7eea04772c65,confirmed,cancelled,customer_return_request,2025-10-07 18:04:16,customer_service,d1cb8fa9-3ab1-4f36-a1da-beabca0f30ab,,"Rich today base one than above. Safe your within much no all.
About head her put himself indicate. Sure argue compare. Door customer degree federal. Half ball hospital sing parent."
44264276-9ce6-4909-acd9-93c24b2002c1,shipped,created,payment_failed,2025-10-07 18:04:21,customer_service,fc36c00c-0d6c-4cb9-8d1d-19185cdf04b2,214.166.193.90,
86c2c101-21bb-4b26-9de3-f2b05c7b296e,paid,created,payment_failed,2025-10-07 18:04:05,system,,,
2481d69f-ce47-4b56-aaf6-b459357a17b9,shipped,delivered,customer_cancellation,2025-10-07 18:05:29,payment_gateway,,,
a7b94e29-b715-4752-9d36-de23acf7fe4c,paid,confirmed,payment_received,2025-10-07 18:07:37,customer_service,,210.221.35.200,
ac6781e5-13cb-4fb4-b9a7-1a22f931cd30,confirmed,delivered,fraud_detected,2025-10-07 18:04:51,customer_service,,80.119.162.92,
27253d96-7a40-4e45-ac8b-1bbf4d5bc71e,created,processing,shipped_to_customer,2025-10-07 18:02:32,warehouse,,222.5.190.121,
650e2a15-6196-43eb-a8e1-ef34ff55010f,cancelled,delivered,customer_return_request,2025-10-07 18:04:05,warehouse,,122.29.210.86,"Determine indeed card begin thing end feel collection. Town anyone it.
Bad assume half population force want brother century. Yes until despite family term agent none. Ten general catch series view."
d87e65fb-93fa-438c-acf0-40f125e4a10c,confirmed,cancelled,delivery_completed,2025-10-07 18:06:09,customer_service,,86.194.196.219,
3fd27806-e82b-473c-b3ca-d8da680b1f08,confirmed,returned,inventory_allocated,2025-10-07 18:03:40,system,7ec5ef76-34d7-49fa-8709-8ca459ec6452,,
7ae91535-b72b-4501-8c1b-b3917aa7340e,created,confirmed,payment_failed,2025-10-07 18:03:04,warehouse,0196d2af-e5be-4e1d-a45b-f0e557521ef2,,
6504ef5e-c3bd-4536-a3a9-533aee01da79,cancelled,paid,shipped_to_customer,2025-10-07 18:04:50,customer_service,5f5b599e-20fe-497d-990a-d2a4810d25d1,182.231.154.98,Spend test may. Much hotel organization white good. Sense learn best house responsibility role become.
1a2a5da3-f325-415a-b3d5-1d26f484ca93,created,delivered,customer_return_request,2025-10-07 18:05:40,system,2af6cfae-8808-40d3-a93e-80292a8e2f56,188.200.99.171,Пропасть обида около построить. Тюрьма предоставить поколение секунда. Выраженный ребятишки природа изредка.
17d9ad6b-5e10-459d-a041-6d8a0ea3f604,returned,paid,customer_return_request,2025-10-07 18:02:51,payment_gateway,9195a47f-ee71-445f-845e-44abc67cf5bf,66.209.185.187,Интеллектуальный функция боец запеть. Наступать коричневый важный заявление необычный пространство. Упор район грустный аллея исполнять. Сохранять жидкий тревога дрогнуть способ.
7ba4abe8-46ac-4e03-a647-b02775811fae,created,returned,payment_received,2025-10-07 18:03:57,payment_gateway,b0a0f1f2-ed8e-42a0-8dc1-0f2187c12bff,89.152.39.249,"Take tell his down economic. Paper during citizen moment follow enough company big.
Relationship sea set push send national build remember. It wrong against third. News add person hundred night."
57ce20eb-b153-4bbd-8f80-856e9569aaa5,confirmed,cancelled,shipped_to_customer,2025-10-07 18:06:03,customer_service,0d4e63a1-4c18-42f9-a381-e4c5d4ec4519,212.57.181.63,"Challenge organization member. Standard identify against protect not. Then chance practice debate team.
Care culture add author have. Coach ago top. Group about economic campaign."
68d2cc39-b780-4246-ac59-e7332e13e930,created,cancelled,shipped_to_customer,2025-10-07 18:07:19,customer_service,,218.114.87.90,
b7c24909-d890-4708-bc1d-5ff74af9c6d9,processing,paid,customer_cancellation,2025-10-07 18:02:29,customer_service,67095b96-9b53-4d58-abd8-96c84decac90,66.225.31.49,
9525249a-39e5-438b-884f-e50d3192cf73,cancelled,created,shipped_to_customer,2025-10-07 18:03:26,system,,49.12.180.235,Дурацкий ответить затянуться какой бабочка оставить четко. Хлеб важный демократия уточнить.
2b7592f8-1ab4-4236-b7b5-93ce11f46d90,created,confirmed,fraud_detected,2025-10-07 18:06:32,system,,161.149.171.110,
5bd97246-f4dc-43c9-9079-945fc3335e5a,returned,paid,shipped_to_customer,2025-10-07 18:02:50,payment_gateway,f8c7d648-41ed-4634-998c-f1375ae97868,177.21.42.171,
7aa99426-b6fc-4e50-9e3e-40dac9ce6a63,paid,created,payment_failed,2025-10-07 18:05:10,customer_service,,161.185.8.53,
c6cd4f77-defd-4754-a798-c4120d380bcf,processing,cancelled,customer_return_request,2025-10-07 18:03:26,warehouse,b07f7785-6536-415a-9ac8-1b785cb90b61,12.196.165.253,Could wife listen social cause scientist decade summer. Purpose four away him tell whom. Line others effect follow today produce part.
c690b437-589c-47a0-b6c8-7bd43b518ffc,shipped,returned,payment_failed,2025-10-07 18:06:15,payment_gateway,2d77c572-b435-4248-92ce-98cd15a7caef,23.80.86.198,
b6e03eac-fa25-48b5-9e2d-1293b3b5bb20,delivered,created,shipped_to_customer,2025-10-07 18:07:08,warehouse,,,
b77bdf9b-7d88-4ced-9858-c18283dea1ce,shipped,delivered,payment_received,2025-10-07 18:04:21,customer_service,,174.183.69.250,
cb81f3be-b00f-4ec5-9a00-194a901dc5e5,delivered,processing,payment_failed,2025-10-07 18:07:16,customer_service,,,
79745a0b-53ef-4bd0-b4c3-398a35f05514,cancelled,processing,customer_cancellation,2025-10-07 18:06:42,customer_service,,72.226.230.252,
13a43fa9-5c94-4e77-832c-20e5dc7b4648,shipped,returned,inventory_allocated,2025-10-07 18:04:32,payment_gateway,,35.70.14.118,
b2f241ec-b061-47c0-810d-6a85d9eeb7c4,created,confirmed,delivery_completed,2025-10-07 18:06:01,warehouse,,,
d5fc2d7d-4cc6-4690-bea7-8cac247deb94,delivered,paid,customer_cancellation,2025-10-07 18:05:59,payment_gateway,b2e03b87-26aa-492c-ac3d-73ed138643a1,158.31.19.87,"How board material show determine I actually. Skin southern daughter market agency glass. Today direction couple pass him trade.
Sea food social. Need style age where."
3dc83995-7914-4038-a08b-6080bf29888f,paid,delivered,delivery_completed,2025-10-07 18:04:52,payment_gateway,694fe86d-0d86-4a67-8228-62ca740f83a3,91.100.167.36,Инфекция пересечь космос пол художественный команда столетие полюбить. Страсть манера плавно жестокий. Неожиданный строительство металл освобождение набор неправда.
f180949c-2364-446d-a142-b18c7d691c37,confirmed,paid,delivery_completed,2025-10-07 18:07:29,payment_gateway,,84.67.105.125,
29e64d53-2063-4ade-a728-3162c912be95,paid,delivered,fraud_detected,2025-10-07 18:04:45,customer_service,a8c2093a-d4f6-4fb9-b905-7cf0236e6bb0,,
e9a618ab-731d-411d-b6ba-99238810bdeb,confirmed,returned,customer_return_request,2025-10-07 18:07:51,customer_service,d3b0132c-b304-4294-afd1-c5add95cf9f7,117.81.193.87,
8207f157-30d7-4d9f-8579-83fe52098b06,,confirmed,customer_return_request,2025-10-07 18:04:23,payment_gateway,0c209745-34a2-4d5c-9cb5-c583b7f59bf9,,
d9d01cff-8c5c-41ac-a584-ad05922689ef,processing,created,payment_failed,2025-10-07 18:02:26,payment_gateway,f1463d80-2470-42fd-91d4-3d90f1ad4e6f,,
4d4a0631-b58e-4f1f-a9d4-9550b75a144e,,processing,shipped_to_customer,2025-10-07 18:04:18,warehouse,90872ca6-9dc8-47fa-81d9-f0bf1ae10b3f,178.146.159.10,
08835cf7-83a6-43f5-ac80-dbdffcc5b9b9,paid,cancelled,shipped_to_customer,2025-10-07 18:06:48,warehouse,,221.190.166.215,
b4793362-193d-49f9-8408-0fd7c2cee8e9,delivered,cancelled,customer_cancellation,2025-10-07 18:04:24,payment_gateway,ba32fd74-b028-441b-9475-5a87d97855f0,,
5ef65bfd-edb9-4c42-8853-cfda33a1f7c1,,returned,fraud_detected,2025-10-07 18:06:34,warehouse,bc4f2da2-eaf3-45a0-878a-eb995aec576b,194.182.150.188,
da214653-1a5e-434f-ae56-4565dbd50349,created,cancelled,customer_return_request,2025-10-07 18:02:52,system,7fe22525-513e-4cdc-82cb-f6ef2c543ca8,32.171.231.161,"Possible religious learn just realize. Student concern sport area.
Dog fill manager skin. War now market grow. Community run threat."
fdd698e0-ce34-4c3a-93cc-01b53ca64927,,processing,payment_received,2025-10-07 18:06:43,payment_gateway,,,
a83c84ee-1908-4a1d-8f12-bbc6f727715a,returned,created,payment_failed,2025-10-07 18:02:29,system,8c8f0bd0-ce3d-4839-9d91-5dc895e72a53,110.108.218.98,
da276803-b00c-4c99-9dcd-b40614b810b0,shipped,created,payment_failed,2025-10-07 18:04:14,payment_gateway,,,
6daaaae2-7e4f-43c0-926f-d3e6bb6ee3ff,confirmed,delivered,inventory_allocated,2025-10-07 18:03:37,payment_gateway,8fbf4363-efa1-40d6-affd-0bcab6feb5bf,143.0.51.188,
ced85a00-5a3a-4b1d-81d0-a2eb34e47d98,paid,confirmed,customer_cancellation,2025-10-07 18:06:54,system,,201.200.7.86,"Day let financial ever brother brother. Before lawyer firm from laugh interest because. Face section operation dinner.
Learn newspaper sometimes.
Marriage future describe course I myself age."
fee9dab2-4280-4fc8-b9b3-113d194e6990,paid,cancelled,payment_failed,2025-10-07 18:03:40,warehouse,f5c09051-0045-4b1b-ad87-04c475ecd438,164.83.8.198,Draw owner explain room store. Rather lose movement sit create meeting begin. Detail gun book already training.
533d1074-f337-434c-bda6-ae8c4cec6a02,,shipped,customer_return_request,2025-10-07 18:07:22,warehouse,,182.14.2.139,
a5a7d6d4-99f2-4c46-9b4f-c28f30d97b15,created,processing,payment_failed,2025-10-07 18:02:52,system,,149.187.34.88,"Teach rise general there partner. Reveal skin should. Avoid step one drop reality class.
Address almost real."
36345ef2-2c6f-4f15-a722-9ec017b6595c,created,paid,payment_failed,2025-10-07 18:02:49,payment_gateway,39a06990-1743-47b4-836e-208bf35cea43,167.224.16.214,
0b75d572-a6b8-4769-bdf4-31dd92ba8c41,,cancelled,customer_cancellation,2025-10-07 18:08:09,payment_gateway,5eace125-eea2-4c47-babb-98ec4c0d5702,79.11.211.62,
3d4bc5b2-cdd3-46a4-aadd-f03abfbaee1f,returned,shipped,payment_failed,2025-10-07 18:06:45,customer_service,,167.102.111.217,
6375e4a5-35ae-41de-a9df-336649e91d35,delivered,confirmed,inventory_allocated,2025-10-07 18:03:46,system,96c15005-b23b-4379-bea4-4b6e3f0b6f19,,
f625d1d0-4962-4d00-a9e5-6eb22fc18be5,shipped,created,payment_received,2025-10-07 18:04:16,payment_gateway,4f15c003-41d2-4f44-a095-934a0f916425,107.250.20.236,
6803aa72-244a-4c2b-a6bc-c517e795afd4,created,paid,fraud_detected,2025-10-07 18:06:38,customer_service,72d4261f-92ea-4541-a03e-78cfe7e06787,206.196.174.37,Горький сутки миллиард тревога. Выгнать достоинство промолчать. Похороны одиннадцать скользить поколение плод дьявол. Правление услать возмутиться.
3247629b-e573-4ead-af4e-9b8c59ebe3b8,paid,cancelled,shipped_to_customer,2025-10-07 18:07:49,system,,,
69c0b22d-b748-4ed7-8168-22280378104d,created,processing,payment_failed,2025-10-07 18:05:20,system,e5adec59-7eb0-41fa-880a-0129b1efe868,86.107.165.231,
e028109c-3c6c-4101-a01e-4bb7868c5df4,processing,returned,payment_failed,2025-10-07 18:04:05,warehouse,7cc34378-3fd0-4c51-bd90-6b4de699217c,146.69.5.31,
1a9a6041-d6fc-4b76-9e87-244f19243e56,shipped,processing,delivery_completed,2025-10-07 18:05:19,system,bd1b1566-568e-4a9b-9d0b-68c3ba4510dd,128.214.95.228,
b8a76893-9512-492a-ae32-d916eab789ad,cancelled,paid,customer_cancellation,2025-10-07 18:02:32,warehouse,0a750287-a046-4fbe-9836-34c73d57408c,112.220.222.236,
29b30b6d-0eb3-404d-98fb-490db85a5602,,returned,delivery_completed,2025-10-07 18:04:52,warehouse,eec5b75f-fb14-40d7-80fc-5cc21ca9b8ca,29.54.10.174,
b76c1273-04ff-43e1-be3d-64402e6669f9,delivered,cancelled,customer_cancellation,2025-10-07 18:07:37,payment_gateway,4a6ac7dd-6d2c-48a1-9d72-5529a154ac4b,,"Спешить район штаб помимо. Услать заявление поезд легко космос слать.
Лететь протягивать хлеб дыхание. Проход космос миг штаб. Солнце отъезд сверкающий неожиданный болото."
58a79ad1-167b-45d9-b05e-71fb5dc21b55,created,processing,customer_return_request,2025-10-07 18:06:57,system,85869ae7-b6e9-44d0-a82b-d4249c5007fa,,
f39be02c-79d8-448f-a6e0-3c89ea0654c3,processing,created,inventory_allocated,2025-10-07 18:04:24,customer_service,561367f6-5c92-4f68-8bbb-fa5488a899d9,,
2fe82c53-06bc-4544-8118-a43f43fd9d3b,,processing,customer_cancellation,2025-10-07 18:07:44,payment_gateway,,15.122.131.141,
b449eedd-28ad-4210-8479-973bbcbe5c4f,shipped,created,shipped_to_customer,2025-10-07 18:02:38,customer_service,573ae9bd-9405-4dc9-a5e1-80b4639a69fd,,Жить отдел команда свежий крыса командир полоска. Художественный набор смелый набор госпожа дружно. Сходить пространство руководитель. Полюбить мусор кидать функция металл предоставить.
ee192b38-40e3-4748-a589-33b81f2a94bd,paid,delivered,delivery_completed,2025-10-07 18:06:14,payment_gateway,3c5bed9d-36da-4431-9b84-66b9de135221,,"Hundred per stage simple music mean. Cultural economic loss soon history not.
Church food simple road you participant. Dog buy perform particularly air office leg worry."
135565ea-56f6-4e59-953e-6a83197bda89,cancelled,paid,payment_failed,2025-10-07 18:02:38,payment_gateway,f8540896-4348-4b79-a8ff-794741025bf8,67.212.115.247,
268c6fe4-d9df-44f3-84dd-4b6a9d7b5e0f,confirmed,delivered,delivery_completed,2025-10-07 18:06:39,customer_service,47cd062e-45d6-49dd-bb2e-8d826d39f7d4,215.76.162.78,
076d40c1-55ab-4088-a72b-1e93d459c71f,returned,confirmed,inventory_allocated,2025-10-07 18:03:09,system,b3d5212f-2906-45be-8be0-fcdef9ce0cf7,13.210.94.108,
7bb98c15-e757-4a1b-9ec8-82fa646a2202,delivered,processing,payment_failed,2025-10-07 18:04:20,customer_service,1d38f496-c6f4-47a3-8a75-5a012de48715,142.227.93.171,
