user_external_id,old_status,new_status,change_reason,changed_at,changed_by,session_id,ip_address,user_agent
2ebd107d-5d1b-47f2-a265-225bdc3b8192,,deleted,policy_violation,2024-11-15 12:20:28,admin,4e9694f9-d138-4caa-bac9-4addaa73c573,163.214.114.245,Mozilla/5.0 (Android 4.0.2; Mobile; rv:53.0) Gecko/53.0 Firefox/53.0
ed786049-0f44-4fe0-b2e0-9bfaafd65ba7,inactive,deleted,account_verification,2025-04-02 21:12:26,admin,ff63c6ff-7883-4ad4-b6cd-0658aa5ed92e,58.22.132.177,Opera/8.17.(Windows NT 5.2; pa-IN) Presto/2.9.166 Version/12.00
24f95f5c-3f7b-478b-817d-f30b26eaa1af,active,suspended,fraud_detected,2025-06-13 18:22:01,system,0627940f-2935-4888-b194-2bc10926bfac,42.155.210.235,Opera/8.46.(X11; Linux x86_64; ln-CD) Presto/2.9.185 Version/10.00
5fc7e668-4bf0-42b7-9f54-e1fac4ce6b72,suspended,deleted,fraud_detected,2024-12-04 23:22:56,system,e0a812ee-ad32-4859-9cfa-49c68a588cc2,113.245.87.160,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/3.1)
f0b032b7-54a9-430c-97ad-7808de0143f3,,deleted,reactivation,2025-03-22 13:26:28,system,2488bfba-c699-4916-add1-1a2d0c2ca53b,131.212.246.65,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/8513-09-03 18:43:33 Firefox/3.8
27128d48-6e34-40b9-9ccb-ef0947e7afad,deleted,inactive,user_request,2024-10-11 14:05:12,user,0c86da5e-db46-4c22-8f89-dfd695944efc,180.236.125.228,
d6dbf80d-f592-4d1a-8f74-4dde51427781,inactive,suspended,account_verification,2025-04-07 21:13:47,admin,0563f68e-03e8-46b5-80c2-1587c1e9755b,49.104.3.24,
93fa982e-e074-4702-9419-bf660be2d5d1,active,suspended,account_verification,2025-05-23 11:19:47,support_agent,ba497836-4fa0-4deb-8943-0993918443d5,,
69034407-7cbd-443c-9fe1-2ec5a2ee86fd,deleted,suspended,user_request,2025-04-06 22:55:38,system,a5acba3d-c898-49af-9f8d-727587473590,90.187.112.150,
5b3aaf1a-66d0-4bd3-a3f5-81521a827de8,,active,fraud_detected,2025-07-26 04:59:04,admin,,35.115.117.253,
d3d9e93f-95ce-4cb7-a6e3-231812b11daf,deleted,active,policy_violation,2025-07-24 09:26:11,support_agent,,182.253.246.18,Mozilla/5.0 (Android 5.0.2; Mobile; rv:42.0) Gecko/42.0 Firefox/42.0
