address_external_id,user_external_id,address_type,country,region,city,street_address,postal_code,apartment,is_default,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
ee8d4155-c6d0-44d7-b333-4550004bb2f0,c2753e39-11f6-4f63-9f93-a082048e803c,home,RU,Ненецкий АО,Port Caroline,4792 Ortiz Ferry Apt. 962,01429,,True,2025-04-24 04:28:23,9999-12-31 23:59:59,True,2025-04-24 04:28:23,2025-04-24 04:28:23,data_generator,data_generator
6ccc2e6f-c623-41f0-a91f-cdc187ddd241,c2753e39-11f6-4f63-9f93-a082048e803c,billing,US,New York,Browntown,96623 Bruce Lodge,99629,,False,2024-02-21 01:13:43,9999-12-31 23:59:59,True,2024-02-21 01:13:43,2024-02-21 01:13:43,data_generator,data_generator
20db1221-d33b-4537-8975-b7d0e337312c,c2753e39-11f6-4f63-9f93-a082048e803c,delivery,BY,респ. Калмыкия,п. Рыбинск,"наб. Базарная, д. 88",387299,,False,2024-02-28 07:20:13,9999-12-31 23:59:59,True,2024-02-28 07:20:13,2024-02-28 07:20:13,data_generator,data_generator
cf848015-bc17-4de0-b87d-74d1d5b5a928,df6d9d81-9438-4422-8b78-d0c6b7d83d24,billing,RU,Ненецкий АО,Lake Emilyton,"пр. Маркса, д. 49 к. 37",53593,,True,2024-10-03 05:49:13,9999-12-31 23:59:59,True,2024-10-03 05:49:13,2024-10-03 05:49:13,data_generator,data_generator
692a7cc6-805c-488d-8650-ff26e867a08f,df6d9d81-9438-4422-8b78-d0c6b7d83d24,billing,US,Illinois,с. Джубга,905 Kevin Station Suite 337,65705,,False,2024-10-11 18:28:50,9999-12-31 23:59:59,True,2024-10-11 18:28:50,2024-10-11 18:28:50,data_generator,data_generator
0c324236-7afa-483e-b162-192e2f699e1e,df6d9d81-9438-4422-8b78-d0c6b7d83d24,work,RU,Забайкальский край,с. Беломорск,"алл. Белинского, д. 46 к. 9",62072,,False,2024-06-05 04:28:39,9999-12-31 23:59:59,True,2024-06-05 04:28:39,2024-06-05 04:28:39,data_generator,data_generator
6842837a-24c3-4b08-a678-4bd815305904,ac200963-651b-42d3-a615-bf7bc212fd52,work,RU,респ. Мордовия,Emilychester,794 Ryan Coves,844157,,True,2024-02-06 01:25:01,9999-12-31 23:59:59,True,2024-02-06 01:25:01,2024-02-06 01:25:01,data_generator,data_generator
1380331c-e7a2-435d-a203-f68e0d7432d6,ac200963-651b-42d3-a615-bf7bc212fd52,delivery,RU,Новгородская обл.,п. Байкальск,15746 Camacho Via Apt. 926,32844,81,False,2025-04-17 22:11:00,9999-12-31 23:59:59,True,2025-04-17 22:11:00,2025-04-17 22:11:00,data_generator,data_generator
0c425a7b-4397-4a53-8429-947ab47c79ad,bb1145ae-c964-4a87-8d70-5f0af6f93d8e,billing,KZ,респ. Адыгея,с. Верещагино (Перм.),60800 Jackson Plain Suite 332,02893,,True,2025-04-05 20:32:07,9999-12-31 23:59:59,True,2025-04-05 20:32:07,2025-04-05 20:32:07,data_generator,data_generator
4176f495-5f25-465f-b197-d7ce0a024f19,bb1145ae-c964-4a87-8d70-5f0af6f93d8e,home,BY,Ханты-Мансийский АО,Jessestad,"пр. Ломоносова, д. 73",680845,,False,2024-05-27 16:47:57,9999-12-31 23:59:59,True,2024-05-27 16:47:57,2024-05-27 16:47:57,data_generator,data_generator
f0e95e69-cbec-4613-86cc-69b5b07e924a,bb1145ae-c964-4a87-8d70-5f0af6f93d8e,home,RU,Иркутская обл.,West Paultown,"бул. Красноярский, д. 1",588882,,False,2025-04-15 09:40:00,9999-12-31 23:59:59,True,2025-04-15 09:40:00,2025-04-15 09:40:00,data_generator,data_generator
4499c9c7-8055-4cac-a740-9ec948bb5c08,c5ca9e48-913c-4485-a626-c3acaa6b3e81,home,RU,респ. Карелия,Donovanhaven,53721 Veronica Stream,02018,,True,2024-11-13 05:13:32,9999-12-31 23:59:59,True,2024-11-13 05:13:32,2024-11-13 05:13:32,data_generator,data_generator
